,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
855,Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23 00:00:00.000000000,Unknown,Israel,36
856,Khoros,Austin,Sales,120,0.1,2022-10-21 00:00:00.000000000,Private Equity,United States,138
857,F5,Seattle,Security,100,0.01,2022-10-21 00:00:00.000000000,Post-IPO,United States,0
858,Elinvar,Berlin,Finance,43,0.33,2022-10-21 00:00:00.000000000,Unknown,Germany,30
859,Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21 00:00:00.000000000,Series A,India,4
860,Volta,SF Bay Area,Transportation,0,0.54,2022-10-21 00:00:00.000000000,Post-IPO,United States,575
861,Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20 00:00:00.000000000,Series C,Brazil,127
862,Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20 00:00:00.000000000,Series C,United States,151
863,Loom,SF Bay Area,Product,23,0.11,2022-10-20 00:00:00.000000000,Series C,United States,203
864,Sales Boomerang,Baltimore,Sales,20,0.0,2022-10-20 00:00:00.000000000,Private Equity,United States,5
865,Arrival,London,Transportation,0,0.0,2022-10-20 00:00:00.000000000,Post-IPO,United Kingdom,629
866,Roofstock,SF Bay Area,Real Estate,0,0.2,2022-10-20 00:00:00.000000000,Series E,United States,365
867,Starry,Boston,Other,0,0.5,2022-10-20 00:00:00.000000000,Post-IPO,United States,260
868,Gopuff,Philadelphia,Food,250,0.0,2022-10-19 00:00:00.000000000,Series H,United States,3400
869,AtoB,SF Bay Area,Finance,32,0.3,2022-10-19 00:00:00.000000000,Series B,United States,177
870,InfoSum,London,Security,20,0.12,2022-10-19 00:00:00.000000000,Series B,United Kingdom,88
871,Clever Real Estate,St. Louis,Real Estate,0,0.0,2022-10-19 00:00:00.000000000,Series B,United States,13
872,Collibra,Brussels,Data,0,0.0,2022-10-19 00:00:00.000000000,Series G,Belgium,596
873,Side,SF Bay Area,Real Estate,0,0.0,2022-10-19 00:00:00.000000000,Unknown,United States,313
874,Faire,SF Bay Area,Retail,84,0.07,2022-10-18 00:00:00.000000000,Series G,United States,1700
875,Leafly,Seattle,Retail,56,0.21,2022-10-18 00:00:00.000000000,Post-IPO,United States,71
876,Ada Health,Berlin,Healthcare,50,0.0,2022-10-17 00:00:00.000000000,Series B,Germany,189
877,Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17 00:00:00.000000000,Unknown,Argentina,0
878,Microsoft,Seattle,Other,0,0.0,2022-10-17 00:00:00.000000000,Post-IPO,United States,1
879,Nuri,Berlin,Crypto,0,1.0,2022-10-17 00:00:00.000000000,Series B,Germany,42
880,Flipboard,SF Bay Area,Media,24,0.21,2022-10-16 00:00:00.000000000,Unknown,United States,235
881,Huawei,Shenzen,Hardware,0,0.0,2022-10-16 00:00:00.000000000,Unknown,China,0
882,Clear Capital,Reno,Real Estate,378,0.27,2022-10-14 00:00:00.000000000,Unknown,United States,0
883,Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14 00:00:00.000000000,Post-IPO,United States,122
884,Flux Systems,London,Finance,0,1.0,2022-10-14 00:00:00.000000000,Unknown,United Kingdom,9
885,Qin1,Noida,Education,0,1.0,2022-10-14 00:00:00.000000000,Seed,India,0
886,Salesforce,SF Bay Area,Sales,90,0.0,2022-10-13 00:00:00.000000000,Post-IPO,United States,65
887,Playdots,New York City,Consumer,65,1.0,2022-10-13 00:00:00.000000000,Acquired,United States,10
888,ExtraHop,Seattle,Security,0,0.0,2022-10-13 00:00:00.000000000,Series C,United States,61
889,Byju's,Bengaluru,Education,2500,0.05,2022-10-12 00:00:00.000000000,Private Equity,India,5500
890,6sense,SF Bay Area,Sales,150,0.1,2022-10-12 00:00:00.000000000,Series E,United States,426
891,Sinch,Stockholm,Other,150,0.0,2022-10-12 00:00:00.000000000,Post-IPO,Sweden,1500
892,FrontRow,Bengaluru,Education,130,0.75,2022-10-12 00:00:00.000000000,Series A,India,17
893,Noom,New York City,Healthcare,500,0.1,2022-10-11 00:00:00.000000000,Series F,United States,657
894,MX,Lehi,Finance,200,0.0,2022-10-11 00:00:00.000000000,Series C,United States,450
895,Brex,SF Bay Area,Finance,136,0.11,2022-10-11 00:00:00.000000000,Series D,United States,1500
896,Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11 00:00:00.000000000,Series C,United States,217
897,Sketch,The Hague,Other,80,0.0,2022-10-11 00:00:00.000000000,Series A,Netherlands,20
898,Udacity,SF Bay Area,Education,55,0.13,2022-10-11 00:00:00.000000000,Unknown,United States,235
899,Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11 00:00:00.000000000,Seed,Denmark,2
900,Emitwise,London,Energy,0,0.0,2022-10-11 00:00:00.000000000,Series A,United Kingdom,16
901,GSR,Hong Kong,Crypto Currency,0,0.0,2022-10-11 00:00:00.000000000,Unknown,Hong Kong,0
902,VanHack,Vancouver,HR,0,0.0,2022-10-11 00:00:00.000000000,Seed,United States,0
903,HelloFresh,SF Bay Area,Food,611,0.0,2022-10-10 00:00:00.000000000,Post-IPO,United States,367
904,Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10 00:00:00.000000000,Post-IPO,United States,1100
905,Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10 00:00:00.000000000,Series D,United States,103
906,Redesign Health,New York City,Healthcare,67,0.2,2022-10-10 00:00:00.000000000,Series C,United States,315
907,Nyriad,Austin,Infrastructure,0,0.33,2022-10-10 00:00:00.000000000,Unknown,United States,58
908,BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07 00:00:00.000000000,Post-IPO,United States,585
909,Rev.com,Austin,Data,85,0.0,2022-10-07 00:00:00.000000000,Series D,United States,30
910,Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06 00:00:00.000000000,Unknown,Singapore,156
911,Peloton,New York City,Fitness,500,0.12,2022-10-06 00:00:00.000000000,Post-IPO,United States,1900
912,Landing,Birmingham,Real Estate,110,0.0,2022-10-06 00:00:00.000000000,Series C,United States.,347
913,Turnitin,SF Bay Area,Education,51,0.05,2022-10-06 00:00:00.000000000,Acquired,United States,0
914,Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06 00:00:00.000000000,Series H,United States,1900
915,Atome,Singapore,Finance,0,0.0,2022-10-06 00:00:00.000000000,Unknown,Singapore,645
916,First AML,Auckland,Finance,0,0.0,2022-10-06 00:00:00.000000000,Series B,New Zealand,29
917,Foresight Insurance,SF Bay Area,Finance,0,0.4,2022-10-06 00:00:00.000000000,Series B,United States,58
918,Spotify,Stockholm,Media,0,0.0,2022-10-06 00:00:00.000000000,Post-IPO,Sweden,2100
919,Built In,Chicago,Recruiting,50,0.25,2022-10-05 00:00:00.000000000,Series C,United States,29
920,TwinStrand,Seattle,Healthcare,0,0.5,2022-10-05 00:00:00.000000000,Series B,United States,73
921,8x8,SF Bay Area,Support,200,0.09,2022-10-04 00:00:00.000000000,Post-IPO,United States,253
922,Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04 00:00:00.000000000,Series B,United States,35
923,Fivetran,SF Bay Area,Data,0,0.05,2022-10-04 00:00:00.000000000,Series D,United States,0
924,Xendit,Jakarta,Finance,0,0.05,2022-10-04 00:00:00.000000000,Series D,Indonesia,534
925,Zoomo,Sydney,Transportation,0,0.16,2022-10-04 00:00:00.000000000,Series B,Australia,105
926,ActiveCampaign,Chicago,Marketing,0,0.15,2022-10-03 00:00:00.000000000,Series C,United States,360
927,Tempo,SF Bay Area,Fitness,0,0.0,2022-10-03 00:00:00.000000000,Series C,United States,298
928,WazirX,Mumbai,Crypto,60,0.4,2022-10-02 00:00:00.000000000,Acquired,India,0
929,Spin,SF Bay Area,Transportation,78,0.1,2022-09-30 00:00:00.000000000,Acquired,United States,8
930,Carsome,Kuala Lumpur,Transportation,0,0.1,2022-09-30 00:00:00.000000000,Series E,Malaysia,607
931,Pastel,SF Bay Area,Food,0,1.0,2022-09-30 00:00:00.000000000,Unknown,United States,0
932,Truepill,SF Bay Area,Healthcare,0,0.0,2022-09-30 00:00:00.000000000,Series D,United States,255
933,Westwing,Munich,Retail,125,0.0,2022-09-29 00:00:00.000000000,Post-IPO,Germany,237
934,Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29 00:00:00.000000000,Series D,United States,173
935,Solarisbank,Berlin,Finance,0,0.1,2022-09-29 00:00:00.000000000,Unknown,Germany,385
936,Zenjob,Berlin,HR,0,0.0,2022-09-29 00:00:00.000000000,Series D,Germany,107
937,DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28 00:00:00.000000000,Post-IPO,United States,536
938,Front,SF Bay Area,Support,0,0.0,2022-09-28 00:00:00.000000000,Series D,United States,203
939,Volta,SF Bay Area,Transportation,0,0.1,2022-09-28 00:00:00.000000000,Post-IPO,United States,575
940,Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27 00:00:00.000000000,Series B,United States,180
941,Graphcore,Bristol,Data,0,0.0,2022-09-27 00:00:00.000000000,Unknown,United Kingdom,692
942,Instacart,SF Bay Area,Food,0,0.0,2022-09-24 00:00:00.000000000,Unknown,United States,2900
943,Konfio,Mexico City,Finance,180,0.0,2022-09-23 00:00:00.000000000,Series E,United States,706
944,Moss,Berlin,Fin-Tech,70,0.15,2022-09-23 00:00:00.000000000,Series B,Germany,150
945,Foxtrot,Chicago,Food,26,0.035,2022-09-23 00:00:00.000000000,Series C,United States,166
946,Truiloo,Vancouver,Security,24,0.05,2022-09-23 00:00:00.000000000,Series D,Canada,474
947,Pesto,SF Bay Area,Other,0,1.0,2022-09-23 00:00:00.000000000,Seed,United States,6
948,NYDIG,New York City,Crypto,110,0.33,2022-09-22 00:00:00.000000000,Private Equity,United States,1400
949,Klarna,Stockholm,Finance,100,0.0,2022-09-22 00:00:00.000000000,Unknown,Sweden,3700
950,Made.com,London,Retail,0,0.35,2022-09-22 00:00:00.000000000,Series D,United Kingdom,136
951,Kitty Hawk,SF Bay Area,Aerospace,100,1.0,2022-09-21 00:00:00.000000000,Unknown,United States,1
952,Candidate Labs,SF Bay Area,HR,0,0.0,2022-09-21 00:00:00.000000000,Seed,United States,5
953,Compass,New York City,Real Estate,271,0.0,2022-09-20 00:00:00.000000000,Post-IPO,United States,1600
954,Curative,Los Angeles,Healthcare,109,0.0,2022-09-20 00:00:00.000000000,Seed,United States,8
955,Ada,Toronto,Support,78,0.16,2022-09-20 00:00:00.000000000,Series C,Canada,190
956,99,Sao Paulo,Transportation,75,0.02,2022-09-20 00:00:00.000000000,Acquired,Brazil,244
957,Ouster,SF Bay Area,Transportation,0,0.1,2022-09-20 00:00:00.000000000,Post-IPO,United States,282
958,Zappos,Las Vegas,Retail,0,0.04,2022-09-20 00:00:00.000000000,Acquired,United States,62
959,Ola,Bengaluru,Transportation,200,0.0,2022-09-19 00:00:00.000000000,Series J,India,5000
960,Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19 00:00:00.000000000,Series B,United States,75
961,VideoAmp,Los Angeles,Marketing,0,0.02,2022-09-19 00:00:00.000000000,Series F,United States,456
962,Shopee,Jakarta,Food,0,0.0,2022-09-18 00:00:00.000000000,Unknown,Indonesia,0
963,Clear,Bengaluru,Finance,190,0.2,2022-09-16 00:00:00.000000000,Series C,India,140
964,TrueLayer,London,Finance,40,0.1,2022-09-16 00:00:00.000000000,Series E,United States,271
965,LivePerson,New York City,Support,193,0.11,2022-09-15 00:00:00.000000000,Post-IPO,United States,42
966,Acast,Stockholm,Media,70,0.15,2022-09-15 00:00:00.000000000,Post-IPO,Sweden,126
967,WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15 00:00:00.000000000,Series C,United States,67
968,DayTwo,SF Bay Area,Healthcare,0,0.0,2022-09-15 00:00:00.000000000,Series B,United States,90
969,NextRoll,SF Bay Area,Marketing,0,0.07,2022-09-15 00:00:00.000000000,Unknown,United States,108
970,Twilio,SF Bay Area,Other,800,0.11,2022-09-14 00:00:00.000000000,Post-IPO,United States,614
971,Pitch,Berlin,Marketing,59,0.3,2022-09-14 00:00:00.000000000,Series B,Germany,137
972,Infarm,Berlin,Other,50,0.05,2022-09-14 00:00:00.000000000,Series D,Germany,604
973,Netflix,SF Bay Area,Media,30,0.0,2022-09-14 00:00:00.000000000,Post-IPO,United States,121900
974,Bitrise,Budapest,Infrastructure,0,0.14,2022-09-14 00:00:00.000000000,Series C,Hungary,83
975,Rubius,Boston,Healthcare,160,0.75,2022-09-13 00:00:00.000000000,Post-IPO,United States,445
976,Checkout.com,London,Finance,100,0.05,2022-09-13 00:00:00.000000000,Series D,United Kingdom,1800
977,Taboola,New York City,Marketing,100,0.06,2022-09-13 00:00:00.000000000,Post-IPO,United States,445
978,Patreon,SF Bay Area,Media,80,0.17,2022-09-13 00:00:00.000000000,Series F,United States,413
979,FullStory,Atlanta,Marketing,0,0.12,2022-09-13 00:00:00.000000000,Unknown,United States,197
980,Propzy,Ho Chi Minh City,Real Estate,0,1.0,2022-09-13 00:00:00.000000000,Series A,Vietnam,33
981,Quicko,Sao Paulo,Transportation,60,0.0,2022-09-12 00:00:00.000000000,Acquired,Brazil,28
982,Mode Analytics,SF Bay Area,Data,25,0.0,2022-09-12 00:00:00.000000000,Series D,United States,81
983,Compete,Tel Aviv,HR,11,0.28,2022-09-12 00:00:00.000000000,Series A,Israel,17
984,Karbon,SF Bay Area,Other,0,0.23,2022-09-12 00:00:00.000000000,Series B,United States,91
985,Rent the Runway,New York City,Retail,0,0.24,2022-09-12 00:00:00.000000000,Post-IPO,United States,526
986,Sama,SF Bay Area,Data,0,0.0,2022-09-12 00:00:00.000000000,Series B,United States,84
987,SkipTheDishes,Winnipeg,Food,350,0.0,2022-09-09 00:00:00.000000000,Acquired,Canada,6
988,Brighte,Sydney,Energy,58,0.0,2022-09-09 00:00:00.000000000,Series C,Australia,145
989,Patreon,SF Bay Area,Media,5,0.0,2022-09-09 00:00:00.000000000,Series F,United States,413
990,Amber Group,Hong Kong,Crypto,0,0.1,2022-09-09 00:00:00.000000000,Series B,Hong Kong,328
991,Capiter,Cairo,Finance,0,0.0,2022-09-09 00:00:00.000000000,Series A,Egypt,33
992,CommonBond,New York City,Finance,0,1.0,2022-09-09 00:00:00.000000000,Series D,United States,125
993,DreamBox Learning,Seattle,Education,0,0.0,2022-09-09 00:00:00.000000000,Acquired,United States,175
994,Flowhub,Denver,Retail,0,0.15,2022-09-09 00:00:00.000000000,Unknown,United States,45
995,Lido Learning,Mumbai,Education,0,1.0,2022-09-09 00:00:00.000000000,Series C,India,20
996,GoStudent,Vienna,Education,200,0.0,2022-09-08 00:00:00.000000000,Series D,Austria,686
997,Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08 00:00:00.000000000,Unknown,Thailand,120
998,Genome Medical,SF Bay Area,Healthcare,23,0.0,2022-09-08 00:00:00.000000000,Series C,United States,120
999,BigBear.ai,Baltimore,Data,0,0.07,2022-09-08 00:00:00.000000000,Post-IPO,United States,200
1000,Realtor.com,SF Bay Area,Real Estate,0,0.0,2022-09-08 00:00:00.000000000,Acquired,United States,0
1001,Simple Feast,Copenhagen,Food,150,1.0,2022-09-07 00:00:00.000000000,Unknown,Denmark,173
1002,Foodpanda,Singapore,Food,60,0.0,2022-09-07 00:00:00.000000000,Acquired,Singapore,749
1003,Uber,Vilnius,Transportation,60,0.0,2022-09-07 00:00:00.000000000,Post-IPO,Lithuania,24700
1004,Rupeek,Bengaluru,Finance,50,0.0,2022-09-07 00:00:00.000000000,Unknown,India,172
1005,Intercom,SF Bay Area,Support,49,0.05,2022-09-07 00:00:00.000000000,Series D,United States,240
1006,Pendo,Raleigh,Product,45,0.05,2022-09-07 00:00:00.000000000,Series F,United States,469
1007,Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07 00:00:00.000000000,Series H,United States,143
1008,Firebolt,Tel Aviv,Data,0,0.0,2022-09-07 00:00:00.000000000,Series C,Israel,264
1009,Medly,New York City,Healthcare,0,0.5,2022-09-07 00:00:00.000000000,Series C,United States,100
1010,Xsight Labs,Tel Aviv,Other,0,0.0,2022-09-07 00:00:00.000000000,Series D,Israel,100
1011,Brave Care,Portland,Healthcare,40,0.33,2022-09-06 00:00:00.000000000,Series B,United States,42
1012,Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06 00:00:00.000000000,Series C,Israel,41
1013,Juniper Square,SF Bay Area,Real Estate,0,0.14,2022-09-06 00:00:00.000000000,Series C,United States,108
1014,Medium,SF Bay Area,Media,0,0.25,2022-09-06 00:00:00.000000000,Unknown,United States,163
1015,Kuda,Lagos,Finance,23,0.05,2022-09-02 00:00:00.000000000,Series B,Nigeria,91
1016,Alerzo,Ibadan,Retail,0,0.0,2022-09-02 00:00:00.000000000,Series B,Nigeria,16
1017,Sea,Singapore,Consumer,0,0.0,2022-09-02 00:00:00.000000000,Post-IPO,Singapore,8600
1018,2TM,Sao Paulo,Crypto,100,0.15,2022-09-01 00:00:00.000000000,Unknown,Brazil,250
1019,Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01 00:00:00.000000000,Series E,United States,379
1020,Shopify,Ottawa,Retail,70,0.0,2022-09-01 00:00:00.000000000,Post-IPO,Canada,122
1021,Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01 00:00:00.000000000,Unknown,Germany,95
1022,Hedvig,Stockholm,Finance,12,0.0,2022-09-01 00:00:00.000000000,Series B,Sweden,67
1023,Snap,Los Angeles,Consumer,1280,0.2,2022-08-31 00:00:00.000000000,Post-IPO,United States,4900
1024,GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31 00:00:00.000000000,Post-IPO,United States,910
1025,Smava,Berlin,Finance,100,0.1,2022-08-31 00:00:00.000000000,Unknown,Germany,188
1026,Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31 00:00:00.000000000,Post-IPO,United States,1300
1027,Clari,SF Bay Area,Sales,45,0.0,2022-08-31 00:00:00.000000000,Series F,United States,496
1028,Koo,Bengaluru,Consumer,40,0.0,2022-08-31 00:00:00.000000000,Series B,India,44
1029,TCR2,Boston,Healthcare,30,0.2,2022-08-31 00:00:00.000000000,Post-IPO,United States,173
1030,Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31 00:00:00.000000000,Series D,United States,169
1031,Artnight,Berlin,Retail,26,0.36,2022-08-31 00:00:00.000000000,Unknown,Germany,0
1032,Snagajob,Richmond,HR,0,0.0,2022-08-31 00:00:00.000000000,Unknown,United States,221
1033,The Wing,New York City,Real Estate,0,1.0,2022-08-31 00:00:00.000000000,Series C,United States,117
1034,Viamo,Accra,Other,0,0.0,2022-08-31 00:00:00.000000000,Unknown,Ghana,0
1035,Electric,New York City,Other,81,0.0,2022-08-30 00:00:00.000000000,Series D,United States,212
1036,Immersive Labs,Bristol,Security,38,0.1,2022-08-30 00:00:00.000000000,Series C,United Kingdom,123
1037,Nate,New York City,Retail,30,0.0,2022-08-30 00:00:00.000000000,Series A,United States,47
1038,Meesho,Bengaluru,Retail,300,0.0,2022-08-29 00:00:00.000000000,Series F,India,1100
1039,54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29 00:00:00.000000000,Series B,United States,44
1040,Fungible,SF Bay Area,Crypto,0,0.0,2022-08-29 00:00:00.000000000,Series C,United States,310
1041,Skillz,SF Bay Area,Consumer,0,0.0,2022-08-29 00:00:00.000000000,Post-IPO,United States,287
1042,Otonomo,Tel Aviv,Transportation,0,0.0,2022-08-28 00:00:00.000000000,Post-IPO,Israel,231
1043,Zymergen,SF Bay Area,Other,80,0.0,2022-08-26 00:00:00.000000000,Acquired,United States,974
1044,Okta,SF Bay Area,Security,24,0.0,2022-08-26 00:00:00.000000000,Post-IPO,United States,1200
1045,Argyle,New York City,Finance,20,0.07,2022-08-26 00:00:00.000000000,Series B,United States,78
1046,Better.com,New York City,Real Estate,0,0.0,2022-08-26 00:00:00.000000000,Unknown,United States,905
1047,FreshDirect,Philadelphia,Food,40,0.0,2022-08-25 00:00:00.000000000,Acquired,United States,280
1048,Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25 00:00:00.000000000,Acquired,Brazil,0
1049,Impact.com,Los Angeles,Marketing,0,0.1,2022-08-25 00:00:00.000000000,Private Equity,United States,361
1050,ShipBob,Chicago,Logistics,0,0.07,2022-08-25 00:00:00.000000000,Series E,United States,330
1051,Reali,SF Bay Area,Real Estate,140,1.0,2022-08-24 00:00:00.000000000,Series B,United States,117
1052,Loop,Washington D.C.,Finance,15,0.2,2022-08-24 00:00:00.000000000,Series A,United States,24
1053,Pix,SF Bay Area,Food,0,0.0,2022-08-24 00:00:00.000000000,Unknown,United States,0
1054,Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23 00:00:00.000000000,Series D,Germany,646
1055,Packable,New York City,Retail,138,0.2,2022-08-23 00:00:00.000000000,Unknown,United States,472
1056,Q4,Toronto,Other,50,0.08,2022-08-23 00:00:00.000000000,Series C,Canada,91
1057,Skedulo,SF Bay Area,HR,31,0.08,2022-08-23 00:00:00.000000000,Series C,United States,114
1058,Plato,SF Bay Area,HR,29,0.5,2022-08-23 00:00:00.000000000,Seed,United States,3
1059,DataRobot,Boston,Data,0,0.26,2022-08-23 00:00:00.000000000,Series G,United States,1000
1060,Kogan,Melbourne,Retail,0,0.0,2022-08-23 00:00:00.000000000,Post-IPO,Australia,0
1061,Skillshare,New York City,Education,0,0.0,2022-08-23 00:00:00.000000000,Unknown,United States,136
1062,Mr. Yum,Melbourne,Food,0,0.17,2022-08-22 00:00:00.000000000,Series A,United States,73
1063,ShopX,Bengaluru,Retail,0,1.0,2022-08-22 00:00:00.000000000,Unknown,India,56
1064,NSO,Tel Aviv,Security,100,0.14,2022-08-21 00:00:00.000000000,Seed,Israel,1
1065,Tufin,Boston,Security,55,0.1,2022-08-21 00:00:00.000000000,Acquired,United States,21
1066,Amperity,Seattle,Marketing,13,0.03,2022-08-20 00:00:00.000000000,Series D,United States,187
1067,Wayfair,Boston,Retail,870,0.05,2022-08-19 00:00:00.000000000,Post-IPO,United States,1700
1068,Stripe,SF Bay Area,Finance,50,0.0,2022-08-19 00:00:00.000000000,Series H,United States,2300
